us7000kxij,51.54270000000000,-175.60910000000000,2.70000000000000,2023-09-10 01:07:34,"Andreanof Islands, Aleutian Islands, Alaska",2023-09-29 01:56:46,earthquake,reviewed,35.00000000000000
us7000kxik,50.90030000000000,-179.29320000000000,3.00000000000000,2023-09-09 23:28:32,"214 km WSW of Adak, Alaska",2023-09-29 02:08:20,earthquake,reviewed,10.00000000000000
us7000kxim,49.92440000000000,-178.77760000000000,3.10000000000000,2023-09-10 00:16:39,"264 km SW of Adak, Alaska",2023-09-29 02:14:00,earthquake,reviewed,10.00000000000000
us7000kxip,-22.26400000000000,-68.67640000000000,4.50000000000000,2023-09-22 23:19:47,"33 km NE of Calama, Chile",2023-09-23 00:11:56,earthquake,reviewed,127.75700000000000
us7000kxj0,41.75700000000000,-81.02360000000000,2.20000000000000,2023-09-22 23:58:44,"2 km SE of Madison, Ohio",2023-10-01 08:53:12,earthquake,reviewed,5.00000000000000
us7000kxj3,-19.15920000000000,-67.29110000000000,4.40000000000000,2023-09-22 23:47:01,"61 km WSW of Challapata, Bolivia",2023-09-26 21:00:27,earthquake,reviewed,211.78600000000000
us7000kxjb,-18.92680000000000,-174.31480000000000,4.80000000000000,2023-09-23 01:13:50,"46 km SW of Neiafu, Tonga",2023-09-29 08:09:45,earthquake,reviewed,132.04800000000000
us7000kxjg,51.73850000000000,-179.46240000000000,2.70000000000000,2023-09-10 03:59:33,"195 km W of Adak, Alaska",2023-09-27 08:04:55,earthquake,reviewed,99.42700000000000
us7000kxjh,51.83210000000000,-176.03640000000000,3.40000000000000,2023-09-10 04:32:08,"41 km E of Adak, Alaska",2023-09-24 00:30:43,earthquake,reviewed,77.67700000000000
us7000kxjj,51.94450000000000,-173.50440000000000,2.60000000000000,2023-09-10 07:34:15,"",2023-09-24 00:38:38,earthquake,reviewed,10.00000000000000
us7000kxjl,53.60400000000000,-160.78100000000000,3.40000000000000,2023-09-10 04:35:16,"190 km SSE of King Cove, Alaska",2023-09-24 00:34:59,earthquake,reviewed,10.00000000000000
us7000kxjq,51.33000000000000,-179.15860000000000,3.80000000000000,2023-09-22 23:06:30,"185 km WSW of Adak, Alaska",2023-09-26 18:11:07,earthquake,reviewed,61.71500000000000
us7000kxjt,44.92820000000000,144.30010000000000,4.00000000000000,2023-09-23 02:31:24,"98 km NE of Mombetsu, Japan",2023-09-29 08:13:00,earthquake,reviewed,246.09400000000000
us7000kxju,37.49570000000000,73.26780000000000,4.30000000000000,2023-09-23 02:39:32,"96 km SW of Murghob, Tajikistan",2023-09-29 08:24:07,earthquake,reviewed,92.99400000000000
us7000kxk0,51.39880000000000,-177.68320000000000,2.70000000000000,2023-09-10 14:15:24,"89 km SW of Adak, Alaska",2023-09-23 09:32:21,earthquake,reviewed,35.00000000000000
us7000kxk1,54.29090000000000,-160.95300000000000,2.70000000000000,2023-09-10 14:55:02,"119 km SSW of Sand Point, Alaska",2023-09-23 09:35:37,earthquake,reviewed,35.00000000000000
us7000kxk2,54.32200000000000,-160.96050000000000,3.00000000000000,2023-09-10 15:00:52,"116 km SSW of Sand Point, Alaska",2023-09-23 09:39:49,earthquake,reviewed,35.00000000000000
us7000kxk4,54.42040000000000,-159.74180000000000,2.60000000000000,2023-09-10 12:57:48,south of Alaska,2023-09-23 09:45:38,earthquake,reviewed,35.00000000000000
us7000kxk5,50.28030000000000,179.88870000000000,2.40000000000000,2023-09-10 13:28:40,"",2023-09-23 09:48:05,earthquake,reviewed,10.00000000000000
us7000kxk6,54.36480000000000,-159.86820000000000,2.50000000000000,2023-09-10 14:16:04,"115 km SSE of Sand Point, Alaska",2023-09-23 09:52:14,earthquake,reviewed,11.02600000000000
us7000kxk8,51.92250000000000,-171.99690000000000,3.10000000000000,2023-09-10 17:19:34,"Fox Islands, Aleutian Islands, Alaska",2023-09-23 16:15:22,earthquake,reviewed,35.00000000000000
us7000kxke,50.30090000000000,179.46320000000000,3.00000000000000,2023-09-23 01:49:44,"",2023-10-01 03:54:59,earthquake,reviewed,10.00000000000000
us7000kxkh,50.56030000000000,156.53190000000000,4.50000000000000,2023-09-23 04:49:14,"31 km ESE of Severo-Kuril’sk, Russia",2023-09-23 05:19:09,earthquake,reviewed,108.20600000000000
us7000kxkj,-24.30760000000000,-67.13100000000000,4.40000000000000,2023-09-23 05:09:01,"83 km W of San Antonio de los Cobres, Argentina",2023-09-23 05:29:06,earthquake,reviewed,171.20600000000000
us7000kxkk,-19.79810000000000,-69.29780000000000,4.40000000000000,2023-09-23 05:13:00,"Tarapaca, Chile",2023-09-23 06:37:51,earthquake,reviewed,105.12700000000000
us7000kxkl,-5.47490000000000,131.37120000000000,4.30000000000000,2023-09-23 05:20:15,"153 km W of Tual, Indonesia",2023-09-23 07:21:43,earthquake,reviewed,61.98000000000000
us7000kxkz,18.17030000000000,-76.59810000000000,3.00000000000000,2023-09-23 06:05:33,"4 km SW of Hope Bay, Jamaica",2023-09-25 18:03:27,earthquake,reviewed,10.00000000000000
us7000kxls,37.89970000000000,36.35900000000000,4.50000000000000,2023-09-23 11:22:21,"18 km SW of Göksun, Turkey",2023-10-01 18:17:56,earthquake,reviewed,6.83500000000000
us7000kxm3,-10.63880000000000,165.85110000000000,4.50000000000000,2023-09-23 12:10:04,"11 km NNE of Lata, Solomon Islands",2023-09-23 12:30:10,earthquake,reviewed,187.56200000000000
us7000kxm4,16.69750000000000,-94.77580000000000,4.20000000000000,2023-09-23 11:53:15,"3 km WSW of San Miguel Chimalapa, Mexico",2023-10-01 18:21:46,earthquake,reviewed,75.73600000000000
us7000kxmc,37.52800000000000,-104.73210000000000,2.20000000000000,2023-09-23 13:07:00,"11 km SSE of Walsenburg, Colorado",2023-09-23 13:44:47,earthquake,reviewed,2.63700000000000
us7000kxn3,17.15640000000000,96.08750000000000,4.80000000000000,2023-09-23 17:24:34,"39 km N of Yangon, Myanmar",2023-10-02 06:27:53,earthquake,reviewed,10.00000000000000
us7000kxnb,35.66030000000000,140.78400000000000,4.40000000000000,2023-09-23 18:01:14,"near the east coast of Honshu, Japan",2023-09-24 00:11:53,earthquake,reviewed,51.54100000000000
us7000kxnj,-22.31170000000000,170.40430000000000,5.10000000000000,2023-09-23 18:51:21,southeast of the Loyalty Islands,2023-09-29 12:25:23,earthquake,reviewed,10.00000000000000
us7000kxnu,-5.29170000000000,29.84270000000000,4.70000000000000,2023-09-23 19:52:07,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",2023-09-29 16:25:40,earthquake,reviewed,10.00000000000000
us7000kxnx,42.85660000000000,17.58520000000000,4.40000000000000,2023-09-23 20:01:35,"7 km SSW of Neum, Bosnia and Herzegovina",2023-09-26 21:33:16,earthquake,reviewed,10.00000000000000
us7000kxpq,-21.14790000000000,-68.76810000000000,4.30000000000000,2023-09-23 23:16:32,"54 km W of Ollagüe, Chile",2023-09-29 06:46:38,earthquake,reviewed,125.53000000000000
us7000kxpw,54.99850000000000,-160.41300000000000,3.80000000000000,2023-09-23 23:38:14,"37 km S of Sand Point, Alaska",2023-10-02 03:43:20,earthquake,reviewed,34.66900000000000
us7000kxr1,1.90170000000000,96.90700000000000,5.10000000000000,2023-09-24 04:27:34,"Nias region, Indonesia",2023-09-24 04:45:42,earthquake,reviewed,29.94500000000000
us7000kxr4,33.98480000000000,26.09510000000000,4.40000000000000,2023-09-24 05:12:28,"118 km SSE of Ierápetra, Greece",2023-09-24 05:41:34,earthquake,reviewed,10.00000000000000
us7000kxr5,31.02040000000000,141.87530000000000,4.50000000000000,2023-09-24 05:07:25,"Izu Islands, Japan region",2023-09-24 05:26:52,earthquake,reviewed,10.00000000000000
us7000kxrb,31.03120000000000,141.92260000000000,4.50000000000000,2023-09-24 05:28:51,"Izu Islands, Japan region",2023-09-24 06:12:44,earthquake,reviewed,10.00000000000000
us7000kxrj,41.81140000000000,45.04950000000000,4.00000000000000,2023-09-24 07:00:07,"3 km NE of Mart’q’opi, Georgia",2023-09-25 00:45:28,earthquake,reviewed,10.00000000000000
us7000kxry,-25.30770000000000,179.92000000000000,4.40000000000000,2023-09-24 08:55:40,south of the Fiji Islands,2023-09-24 09:20:05,earthquake,reviewed,475.53900000000000
us7000kxsk,-17.45830000000000,-178.87540000000000,4.50000000000000,2023-09-24 11:13:46,"",2023-09-24 11:51:18,earthquake,reviewed,534.16200000000000
us7000kxt1,13.78680000000000,-90.67870000000000,4.20000000000000,2023-09-24 12:21:41,"",2023-09-24 12:34:28,earthquake,reviewed,89.32700000000000
us7000kxt2,-4.41860000000000,153.47850000000000,4.70000000000000,2023-09-24 12:36:08,"134 km E of Kokopo, Papua New Guinea",2023-09-24 12:52:23,earthquake,reviewed,114.43500000000000
us7000kxtc,-18.07790000000000,-178.33130000000000,4.40000000000000,2023-09-24 14:01:55,"248 km E of Levuka, Fiji",2023-09-24 14:17:38,earthquake,reviewed,614.91900000000000
us7000kxts,-2.37930000000000,29.54030000000000,4.50000000000000,2023-09-24 17:21:55,"11 km N of Nzega, Rwanda",2023-09-30 03:40:16,earthquake,reviewed,10.00000000000000
us7000kxtt,35.38480000000000,141.33540000000000,4.60000000000000,2023-09-24 17:30:36,"59 km SE of Hasaki, Japan",2023-09-24 18:25:01,earthquake,reviewed,33.07300000000000
us7000kxtv,52.60720000000000,-171.83690000000000,5.00000000000000,2023-09-24 18:01:37,"Fox Islands, Aleutian Islands, Alaska",2023-10-01 18:11:50,earthquake,reviewed,109.12800000000000
us7000kxu9,6.85300000000000,94.64080000000000,4.80000000000000,2023-09-24 19:34:30,"130 km NW of Sabang, Indonesia",2023-09-24 20:15:28,earthquake,reviewed,10.00000000000000
us7000kxui,36.14240000000000,70.93960000000000,4.30000000000000,2023-09-24 20:39:03,"80 km N of Pārūn, Afghanistan",2023-10-01 18:26:32,earthquake,reviewed,94.55000000000000
us7000kxuq,51.55060000000000,179.31110000000000,3.90000000000000,2023-09-24 21:20:14,"282 km W of Adak, Alaska",2023-10-01 19:24:50,earthquake,reviewed,71.24000000000000
us7000kxvg,6.96950000000000,94.55650000000000,4.50000000000000,2023-09-25 00:01:43,"146 km NW of Sabang, Indonesia",2023-09-25 18:27:15,earthquake,reviewed,10.00000000000000
us7000kxvp,-20.37100000000000,-174.31330000000000,4.70000000000000,2023-09-25 00:24:58,"61 km S of Pangai, Tonga",2023-09-25 00:49:23,earthquake,reviewed,40.36200000000000
us7000kxvs,53.53970000000000,-167.07460000000000,2.90000000000000,2023-09-24 15:16:01,"51 km SW of Unalaska, Alaska",2023-09-25 07:31:32,earthquake,reviewed,22.94400000000000
us7000kxw5,-14.47650000000000,173.63730000000000,4.50000000000000,2023-09-25 02:50:39,"",2023-09-25 04:06:23,earthquake,reviewed,611.42900000000000
us7000kxw7,45.73010000000000,-73.48490000000000,2.70000000000000,2023-09-25 02:59:29,"1 km N of Charlemagne, Canada",2023-09-29 19:52:11,earthquake,reviewed,5.17800000000000
us7000kxwn,38.10830000000000,22.58820000000000,4.00000000000000,2023-09-25 04:48:11,"5 km NW of Xylókastro, Greece",2023-09-26 03:16:20,earthquake,reviewed,10.00000000000000
us7000kxwr,-1.09450000000000,10.26250000000000,4.60000000000000,2023-09-25 04:28:54,"38 km WNW of Fougamou, Gabon",2023-09-26 01:56:06,earthquake,reviewed,10.00000000000000
us7000kxwy,53.30390000000000,159.66370000000000,4.20000000000000,2023-09-25 05:44:15,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",2023-09-26 03:45:04,earthquake,reviewed,69.47100000000000
us7000kxx4,33.83810000000000,136.96790000000000,4.40000000000000,2023-09-25 06:37:59,"56 km SSE of Shima, Japan",2023-09-26 04:23:28,earthquake,reviewed,368.14600000000000
us7000kxxd,-55.92020000000000,-28.39550000000000,4.90000000000000,2023-09-25 07:12:20,South Sandwich Islands region,2023-09-26 06:37:13,earthquake,reviewed,154.92200000000000
us7000kxxj,41.54410000000000,141.98080000000000,4.40000000000000,2023-09-25 07:35:49,"69 km ENE of Mutsu, Japan",2023-09-26 07:08:17,earthquake,reviewed,60.22800000000000
us7000kxxn,-7.14650000000000,129.10810000000000,4.80000000000000,2023-09-25 08:11:20,"Kepulauan Babar, Indonesia",2023-09-25 08:45:28,earthquake,reviewed,176.90000000000000
us7000kxxr,-24.02540000000000,-67.10510000000000,4.10000000000000,2023-09-25 08:23:49,"82 km WNW of San Antonio de los Cobres, Argentina",2023-09-25 19:29:35,earthquake,reviewed,229.76300000000000
us7000kxxs,-24.47080000000000,-176.98150000000000,4.70000000000000,2023-09-25 08:21:56,south of the Fiji Islands,2023-09-25 09:26:23,earthquake,reviewed,99.56200000000000
us7000kxxw,51.94370000000000,-178.50160000000000,3.70000000000000,2023-09-25 08:24:33,"128 km W of Adak, Alaska",2023-09-25 11:16:46,earthquake,reviewed,148.15900000000000
us7000kxy2,41.56720000000000,81.66350000000000,4.40000000000000,2023-09-25 08:56:28,"106 km W of Kuqa, China",2023-09-25 19:46:05,earthquake,reviewed,10.00000000000000
us7000kxy5,13.82170000000000,-91.89280000000000,4.60000000000000,2023-09-25 09:57:45,"52 km S of Champerico, Guatemala",2023-09-25 17:12:41,earthquake,reviewed,35.00000000000000
us7000kxz2,-6.71570000000000,129.73790000000000,4.50000000000000,2023-09-25 15:11:59,"",2023-09-25 15:27:37,earthquake,reviewed,168.67600000000000
us7000kxzd,47.73580000000000,-128.44340000000000,4.10000000000000,2023-09-25 16:31:51,"",2023-09-26 14:12:16,earthquake,reviewed,10.00000000000000
us7000kxzp,53.77330000000000,-165.63350000000000,2.60000000000000,2023-09-10 21:24:46,"41 km SSE of Akutan, Alaska",2023-09-25 22:53:34,earthquake,reviewed,68.30500000000000
us7000ky06,-6.95000000000000,130.00290000000000,4.70000000000000,2023-09-25 18:48:49,Banda Sea,2023-09-25 19:28:21,earthquake,reviewed,90.62100000000000
us7000ky0v,52.56380000000000,-170.17080000000000,2.70000000000000,2023-09-23 07:52:07,"",2023-09-27 00:12:19,earthquake,reviewed,19.14600000000000
us7000ky0w,52.41080000000000,-170.16800000000000,2.80000000000000,2023-09-23 08:10:17,"106 km SW of Nikolski, Alaska",2023-10-01 17:50:07,earthquake,reviewed,6.92400000000000
us7000ky20,44.46100000000000,-115.19500000000000,2.50000000000000,2023-09-26 00:48:06,"33 km NW of Stanley, Idaho",2023-09-26 22:52:58,earthquake,reviewed,10.00000000000000
us7000ky2c,24.48310000000000,122.73990000000000,4.30000000000000,2023-09-26 02:04:32,"26 km W of Yonakuni, Japan",2023-09-26 02:39:21,earthquake,reviewed,99.74900000000000
us7000ky2u,38.32560000000000,141.30020000000000,4.50000000000000,2023-09-26 02:39:22,"10 km S of Ishinomaki, Japan",2023-09-26 03:46:51,earthquake,reviewed,81.05800000000000
us7000ky39,36.13320000000000,70.44790000000000,4.20000000000000,2023-09-26 04:37:05,"Hindu Kush region, Afghanistan",2023-09-27 02:03:00,earthquake,reviewed,138.85900000000000
us7000ky3a,4.73690000000000,127.48790000000000,5.90000000000000,2023-09-26 04:39:43,"Pulau-Pulau Talaud, Indonesia",2023-09-27 04:42:39,earthquake,reviewed,94.00000000000000
us7000ky3w,44.71920000000000,-111.78280000000000,2.50000000000000,2023-09-26 05:30:46,"46 km NW of Island Park, Idaho",2023-09-27 03:20:00,earthquake,reviewed,10.00000000000000
us7000ky43,-35.27660000000000,-71.10420000000000,4.30000000000000,2023-09-26 06:10:29,"24 km SE of Molina, Chile",2023-09-27 03:39:14,earthquake,reviewed,100.00600000000000
us7000ky4d,-24.26060000000000,-179.82030000000000,4.30000000000000,2023-09-26 08:03:32,south of the Fiji Islands,2023-09-26 09:51:51,earthquake,reviewed,496.18700000000000
us7000ky4p,15.05890000000000,-104.47070000000000,5.40000000000000,2023-09-26 09:21:39,"",2023-09-30 20:26:18,earthquake,reviewed,10.00000000000000
us7000ky4w,-10.30260000000000,161.49580000000000,4.70000000000000,2023-09-26 09:50:30,Solomon Islands,2023-09-26 10:07:18,earthquake,reviewed,80.93400000000000
us7000ky4x,34.94140000000000,73.84240000000000,4.50000000000000,2023-09-26 09:53:25,Pakistan,2023-10-02 08:27:24,earthquake,reviewed,10.00000000000000
us7000ky56,9.78510000000000,126.18240000000000,4.50000000000000,2023-09-26 10:36:47,"8 km ENE of Union, Philippines",2023-09-26 10:55:55,earthquake,reviewed,74.37500000000000
us7000ky57,13.18340000000000,145.04520000000000,4.80000000000000,2023-09-26 11:04:07,Guam region,2023-09-27 09:07:35,earthquake,reviewed,45.79000000000000
us7000ky58,-28.75810000000000,-71.41650000000000,4.10000000000000,2023-09-26 11:18:00,"67 km WSW of Vallenar, Chile",2023-09-26 11:40:55,earthquake,reviewed,28.23900000000000
us7000ky5q,-33.32520000000000,179.89520000000000,4.50000000000000,2023-09-20 12:20:34,south of the Kermadec Islands,2023-10-01 15:18:32,earthquake,reviewed,110.28000000000000
us7000ky5s,-7.12090000000000,146.79020000000000,4.20000000000000,2023-09-20 14:31:13,"18 km ENE of Bulolo, Papua New Guinea",2023-10-01 15:55:27,earthquake,reviewed,51.34600000000000
us7000ky5t,-56.27140000000000,-26.90510000000000,4.10000000000000,2023-09-20 12:14:31,South Sandwich Islands region,2023-10-01 15:15:51,earthquake,reviewed,99.27400000000000
us7000ky5u,5.86150000000000,125.66370000000000,4.20000000000000,2023-09-20 13:05:32,"6 km SSE of Caburan, Philippines",2023-10-01 15:33:33,earthquake,reviewed,43.44000000000000
us7000ky5w,-1.25390000000000,134.32370000000000,4.20000000000000,2023-09-20 21:00:45,"32 km NNE of Ransiki, Indonesia",2023-09-26 21:10:15,earthquake,reviewed,29.71000000000000
us7000ky5z,-7.14550000000000,105.34670000000000,4.40000000000000,2023-09-20 23:05:03,"100 km SSW of Labuan, Indonesia",2023-09-26 23:34:22,earthquake,reviewed,35.00000000000000
us7000ky61,-8.88370000000000,-108.26780000000000,4.40000000000000,2023-09-20 23:55:13,central East Pacific Rise,2023-09-27 15:59:48,earthquake,reviewed,10.00000000000000
us7000ky63,3.40380000000000,126.94880000000000,4.50000000000000,2023-09-21 02:25:15,"219 km NNW of Tobelo, Indonesia",2023-09-29 06:03:33,earthquake,reviewed,35.00000000000000
us7000ky65,-55.40330000000000,-28.85630000000000,4.30000000000000,2023-09-20 22:30:59,South Sandwich Islands region,2023-09-26 23:51:18,earthquake,reviewed,35.00000000000000
us7000ky68,-20.24330000000000,-69.04080000000000,4.70000000000000,2023-09-26 12:11:14,"65 km E of La Tirana, Chile",2023-09-26 23:05:32,earthquake,reviewed,94.61300000000000
us7000ky76,-23.40650000000000,-179.81140000000000,5.20000000000000,2023-09-26 17:05:31,south of the Fiji Islands,2023-09-26 17:26:00,earthquake,reviewed,533.78200000000000
us7000ky7k,51.12620000000000,-179.01680000000000,2.80000000000000,2023-09-11 07:37:25,"185 km WSW of Adak, Alaska",2023-10-02 06:14:21,earthquake,reviewed,35.00000000000000
us7000ky7q,51.73890000000000,-174.02040000000000,2.60000000000000,2023-09-11 05:42:44,"52 km SSE of Atka, Alaska",2023-10-02 04:31:06,earthquake,reviewed,35.00000000000000
us7000ky7u,51.47490000000000,15.98400000000000,4.50000000000000,2023-09-26 18:54:13,"6 km WSW of Polkowice, Poland",2023-09-26 19:38:58,earthquake,reviewed,5.00000000000000
uu60033669,44.67766670000000,-110.71950000000000,0.24000000000000,2023-09-09 10:08:14,"30 km E of West Yellowstone, Montana",2023-09-11 21:47:01,earthquake,reviewed,3.73000000000000
uu60033674,44.67633330000000,-110.71350000000000,0.28000000000000,2023-09-09 10:08:38,"31 km E of West Yellowstone, Montana",2023-09-11 21:48:37,earthquake,reviewed,4.28000000000000
uu60033689,44.75116670000000,-110.86966670000000,0.25000000000000,2023-09-12 17:29:24,Wyoming,2023-09-12 18:06:38,earthquake,reviewed,6.25000000000000
uu60033694,37.12833330000000,-113.77083330000000,1.00000000000000,2023-09-06 14:41:41,"9 km WSW of Ivins, Utah",2023-09-12 18:49:15,earthquake,reviewed,8.82000000000000
uu60033699,37.42850000000000,-113.12850000000000,1.86000000000000,2023-09-17 05:50:55,"13 km SSE of Kanarraville, Utah",2023-09-18 18:47:08,earthquake,reviewed,9.82000000000000
